channelId,title,country,publishedAt,subscriberCount,viewCount,videoCount
UC8K9nGclbwKHi6Cbe46T1Mw,Make Gk English,IN,2023-01-22T18:47:56.431004Z,78600,25430086,489
UCS4uc8cHDqcwwro8lGChaQQ,FactoHolic,IN,2021-05-16T20:52:14.208638Z,16400000,10288062071,1297
UCCUowwfFoLTzUBwo3yl3LyA,Anuram Learning Home ,IN,2021-01-06T16:49:17.035693Z,144000,138917855,1176
UCKt_XifNtz7um3UUYuTzVYQ,Study Fighters Spot,LK,2023-09-11T06:49:21.019958Z,123000,53191875,758
UCHgfFAwRXoGeJfig1_Z0Xjw,DEEPAK CHAUDHARY,IN,2013-07-17T11:12:34Z,458000,575773012,563
UC-Ckg9_YF1DIc68jobZV_ng,LIGHTSVEVO,,2009-11-19T00:13:03Z,6880,1857842,20
UC7-fAghDF_TJlIfhUwfd18Q,Rv Jarwal,IN,2020-08-30T18:26:45.689316Z,104000,187394996,146
UCRjwEeC3IxjQZ-stNxc0RNQ,Train your Brain ,PK,2025-03-04T14:01:08.976102Z,30500,30710972,239
UCBD8s5PzU7Desuv3QBDjTJA,HSPATH,IN,2018-09-19T16:40:33Z,948000,265442144,1542
UCNIH4n_MWWyHpSGc_s5ZjIA,G2 Essay Express ,IN,2024-03-12T08:19:09.802763Z,43600,28210028,607
UCApRYcpbYUdOfZ-xgclCHHA,Toon Taxi,,2023-10-07T10:44:54.671453Z,1680000,965159724,99
UCS7KJ95FbObQeBrk7S22kTQ,Schools Studio,PK,2023-02-27T13:24:50.320709Z,7570,3884729,490
UCQXHTFnQYFTqN0MqmNh9EIA,BBC World Service,GB,2019-10-22T09:45:48.490261Z,1750000,242723196,2189
UC0RnnUEWEmz_ccGrtk62Fug,Education Connection,,2007-09-24T19:30:32Z,6980,13778296,83
UC7IcJI8PUf5Z3zKxnZvTBog,The School of Life,,2010-05-18T16:46:57Z,9560000,972544107,1132
UC12LWhwo0m9EOdiM9ekdrzA,SuPaBoo Shorts,US,2025-02-07T15:53:39.793073Z,510000,1191811190,873
UC_g-qjtakCtNThyDvMDpBZA,English Teaching By Prahalad Sir,IN,2024-08-28T10:18:03.074546Z,28900,24669691,1334
UCkhUJFAKqCJs-HfYosfeo2g,ConJay,US,2020-11-18T07:51:55.162426Z,138000,206241298,748
UCdArAwXNvJuqXAiWJ881zEw,Mind Fact,IN,2021-06-29T08:18:35.135212Z,614000,230213222,521
UCY0HLdLx4XQqA1CU9tI3E1g,𝘿𝙀𝙇𝙄𝙑Δ ,,2024-10-28T03:39:26.608403Z,68300,35528488,70
UCcd25Dl0Q8wSSuVsqkV7HPw,Shiksha Target,IN,2019-12-31T17:17:41.331098Z,57200,24626234,2781
UCnYKRFQRndE3Wq1eLRQLfWw,Kuldeep Singhania Shorts,IN,2021-04-18T13:18:15.883598Z,15800000,11639069342,1598
UCVlGBi6euh2OxJLZcZTFPHA,Study Yard,,2023-05-05T13:16:14.323986Z,151000,151268150,478
UC_yGET5H3EZOENaoIzCl3bQ,soph𝜗𝜚 ,,2024-09-27T21:07:29.93104Z,1290,1977293,102
UCs5sD9FQnWX0I9s37uD-Owg,Kyunika,,2018-07-22T12:23:03Z,282000,146258203,1213
UCl_P0sCqxOdQpMwuajdXkRg,Diana and Roma EN,US,2011-12-22T20:36:56Z,29800000,10888597009,750
UClQqJ_lenbeUw-M9UQkk0-Q,bodhi tree,IN,2020-04-17T14:15:20.01454Z,8830,14632472,861
UCniOiK-i5VylxZYUG2tnE0A,Prabha Institute A1,IN,2022-09-12T06:33:18.125354Z,36300,20075553,2222
UCpTfjBPv8_zlGIl_T6XJB6w,Teacher innovation ideas,,2014-09-01T18:33:49Z,337000,605097229,974
UCzanYI0arszGvHwUGH57Mxg,World Rank,BR,2021-09-18T00:15:33.030046Z,12400,40909359,92
UCUKv3kvi8qF6yaT0lSk5ckw,Sori studio!,VN,2016-03-06T08:27:08Z,2230000,567325739,521
UCxlJ45KjG4XVcQ_hd8j227A,Peekaboo Kidz,IN,2014-06-07T04:04:36Z,7090000,2552732814,1033
UCU5eV0c0SE0TMXrV8P94jAQ,Learn with Jaspal,IN,2021-05-08T18:34:07.642265Z,4810000,2520970713,553
UCgD64orydvDEV8D52OXwarg,우비 Raincoat,KR,2023-11-07T10:27:57.235972Z,981000,261597060,158
UCyKeaEaELeBxOu5Z0TRVJhg,Raviraj Master,IN,2012-10-13T06:06:22Z,2230000,3043681639,1999
UC_hfF-rBZ32FNXs0-S4DEZw,Study'n'Learn,IN,2011-05-30T06:15:10Z,118000,70010071,374
UCuGyeWdsnuP_aKVo5apTagA,Juki,,2022-11-21T12:29:54.104581Z,759000,317906421,261
UCZzfOkvfLKdKYEWAZ_Vc0zg,Toddler Fun Learning,GB,2013-02-08T09:05:21Z,4530000,3583004042,1815
UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,US,2016-03-17T20:35:54Z,81500000,112619206970,1716
UCiwfO0dY4kB-fzwBYqFGFNg,English by Giovana,US,2017-06-06T17:53:45Z,2570000,1627910383,940
UCiZ2z8F8ilr6SC7lOaxAQ4g,camman18,US,2021-04-04T01:06:27.774608Z,10500000,16207481788,1706
UCj_g3TZCVGxe9ulchIh5wYw,Atrin and Soren with Nikan,US,2022-05-19T05:00:13.962183Z,314000,306418974,112
UCooTDp-fERMGRHIQ4VL4qlg,Channel 4 Documentaries,GB,2013-11-01T12:26:48Z,1010000,326145344,1548
UCobgOt3poNKlml3Y5TnVU8Q,It's AumSum Time,IN,2014-11-24T11:32:12Z,4600000,2237816056,1743
UCvVurEHib0ZK1KqJft71ZCw,The Writing Star,IN,2020-10-16T10:17:45.798644Z,55500,13864291,423
UCSO-WIqs-Jgys6UarAHrOng,Titu Class ,IN,2023-05-05T09:23:02.193765Z,102000,68848844,427
UCtqCqD7qAlSD18h2Zo4kdQQ,Jashu Teacher ,IN,2025-09-16T11:16:35.85094Z,31000,43529256,104
UCZ0PirxURj8AWtBIdIVSF9Q,𝐒𝐭𝐮𝐝𝐲 𝐊𝐨𝐫𝐨,IN,2021-08-14T03:48:36.463242Z,1010000,230567620,1276
UCwQnoax3HWID1WOzZ4mqLPQ,Cole Hastings,US,2017-04-12T23:07:15Z,828000,82186900,559
UCb3qsWu_eqnm3qGStmdCiWg,Khemistry easy learn,,2023-09-11T15:51:04.085709Z,1090,709464,317
UCcWRa-MdZ6bhfb7UJ2dzGJw,Meenu Edits🥀,PK,2025-02-13T22:05:31.224313Z,141000,119621596,307
UCf3mED7dk188eUMyKfWCI8w,Rai diculous,,2022-02-18T08:50:13.001115Z,528000,142697156,249
UCrIRWgXEe_fY1F-Zw-sJXlA,Curiosity Gap,IT,2024-08-23T15:49:43.650173Z,252000,280787009,61
UCX6yuNWOG_yaiVw3S1yWizw,Dnyansanvardhan Academy ,,2020-05-04T03:12:39.943516Z,159000,111463013,1314
UChP_InvK7fX6IOx-PIYoHRw,Beautiful Quotes – RJT Abhishek Ram,IN,2021-04-04T06:12:03.535781Z,159000,80025390,582
UCuDv5p8E-evaRSh542hDV5g,Robert Reich,US,2015-06-16T16:50:49Z,1410000,201571847,1400
UCvBqnMKSMXttzE0KvW7D9mw,Study Smart Hub,IN,2023-10-02T14:49:25.804557Z,6900,5398060,540
UCpZRFzSbWzxjeZP-vJMMb_w,GlamorousReena,,2021-04-09T12:09:24.988561Z,411000,141459509,345
UCYoUuK_uXILQmvip-6jDZ-A,Vaibhav Kadnar,IN,2016-11-10T06:17:47Z,6900000,1824948612,1077
UCtwhlMhmipUhPU7qQ3elgew,Take Up Science Institute,IN,2019-07-05T09:12:40Z,117000,140077140,433
UCyyeXEYRg01tiYq4dfixPVw,KaikaoaT,,2024-04-16T02:29:24.814014Z,3800,1214120,65
UClnt76WNDNFxYWR3vjAUSKw,Quotivation,AU,2023-12-16T03:23:42.436905Z,349000,228664231,47
